match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
729285,2014,Sheikh Zayed Stadium,2014-04-18,8.0,2,Rajasthan Royals,Sunrisers Hyderabad,['AM Nayar' 'SV Samson' 'AM Rahane' 'SR Watson'],['DW Steyn' 'B Kumar' 'I Sharma'],105.35,6.48,2,30,85.53,113.33,112.54,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.0,7.13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
729289,2014,Dubai International Cricket Stadium,2014-04-19,4.0,1,Kolkata Knight Riders,Delhi Daredevils,['JH Kallis' 'MK Pandey' 'G Gambhir' 'RV Uthappa'],['Mohammed Shami' 'NM Coulter-Nile' 'JD Unadkat'],112.46,7.54,2,31,101.17,111.55,117.07,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.05,7.51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
729289,2014,Dubai International Cricket Stadium,2014-04-19,4.0,2,Delhi Daredevils,Kolkata Knight Riders,['M Vijay' 'MA Agarwal' 'KD Karthik' 'LRPL Taylor'],['R Vinay Kumar' 'M Morkel' 'Shakib Al Hasan'],112.04,7.3,2,49,111.16,117.12,95.89,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,7.13,7.57,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
729287,2014,Dubai International Cricket Stadium,2014-04-19,8.0,1,Mumbai Indians,Royal Challengers Bangalore,['MEK Hussey' 'AP Tare' 'AT Rayudu'],['MA Starc' 'JA Morkel' 'VR Aaron'],105.44,7.96,1,49,104.68,105.61,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,8.45,8.65,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
729287,2014,Dubai International Cricket Stadium,2014-04-19,8.0,2,Royal Challengers Bangalore,Mumbai Indians,['NJ Maddinson' 'PA Patel' 'V Kohli' 'Yuvraj Singh' 'AB de Villiers'],['Z Khan' 'Harbhajan Singh' 'SL Malinga'],108.37,6.71,3,30,95.24,116.81,112.69,97.97,119.12,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.1,6.28,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
729291,2014,Sharjah Cricket Stadium,2014-04-20,8.0,1,Rajasthan Royals,Punjab Kings,['AM Nayar' 'AM Rahane' 'SV Samson'],['AR Patel' 'MG Johnson' 'P Awana' 'L Balaji'],103.8,7.55,1,54,85.53,112.54,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,7.89,7.93,6.96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
729291,2014,Sharjah Cricket Stadium,2014-04-20,8.0,2,Punjab Kings,Rajasthan Royals,['CA Pujara' 'V Sehwag' 'WP Saha' 'GJ Maxwell'],['KW Richardson' 'DS Kulkarni' 'JP Faulkner' 'PV Tambe'],121.48,7.72,2,39,91.1,137.33,131.54,125.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.48,7.8,8.62,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
729293,2014,Sheikh Zayed Stadium,2014-04-21,8.0,1,Chennai Super Kings,Delhi Daredevils,['DR Smith' 'BB McCullum' 'SK Raina'],['JP Duminy' 'Mohammed Shami' 'S Nadeem' 'JD Unadkat'],124.0,7.79,1,34,120.94,121.83,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,8.07,8.22,7.51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
729293,2014,Sheikh Zayed Stadium,2014-04-21,8.0,2,Delhi Daredevils,Chennai Super Kings,['MA Agarwal' 'M Vijay' 'KD Karthik' 'MK Tiwary' 'JP Duminy'],['IC Pandey' 'BW Hilfenhaus' 'MM Sharma'],102.94,6.99,3,24,117.12,111.16,95.89,96.55,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.1,7.95,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729295,2014,Sharjah Cricket Stadium,2014-04-22,8.0,1,Punjab Kings,Sunrisers Hyderabad,['CA Pujara' 'V Sehwag'],['DW Steyn' 'B Kumar' 'IK Pathan' 'KV Sharma'],114.22,6.64,0,43,91.1,137.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.0,7.07,7.19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
729295,2014,Sharjah Cricket Stadium,2014-04-22,8.0,2,Sunrisers Hyderabad,Punjab Kings,['AJ Finch' 'S Dhawan' 'DA Warner' 'KL Rahul' 'Y Venugopal Rao'],['Sandeep Sharma' 'MG Johnson' 'L Balaji' 'R Dhawan'],112.83,7.41,3,45,111.25,119.65,131.74,126.99,74.51,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.89,6.96,7.77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
729297,2014,Dubai International Cricket Stadium,2014-04-23,8.0,1,Chennai Super Kings,Rajasthan Royals,['DR Smith' 'BB McCullum'],['DS Kulkarni' 'TG Southee' 'JP Faulkner'],121.38,7.76,1,51,120.94,121.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,8.0,7.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
729297,2014,Dubai International Cricket Stadium,2014-04-23,8.0,2,Rajasthan Royals,Chennai Super Kings,['AM Nayar' 'AM Rahane' 'SV Samson' 'SR Watson'],['BW Hilfenhaus' 'IC Pandey' 'R Ashwin'],105.34,6.51,2,38,85.53,112.54,113.33,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.91,6.52,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
729299,2014,Sharjah Cricket Stadium,2014-04-24,8.0,1,Kolkata Knight Riders,Royal Challengers Bangalore,['JH Kallis' 'G Gambhir' 'MK Pandey' 'CA Lynn'],['MA Starc' 'JA Morkel' 'VR Aaron'],117.67,7.96,2,42,101.17,117.07,111.55,140.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,8.45,8.65,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
729299,2014,Sharjah Cricket Stadium,2014-04-24,8.0,2,Royal Challengers Bangalore,Kolkata Knight Riders,['PA Patel' 'YV Takawale'],['UT Yadav' 'M Morkel' 'SP Narine'],102.56,7.08,0,49,116.81,88.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.13,6.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
729303,2014,Dubai International Cricket Stadium,2014-04-25,4.0,1,Mumbai Indians,Chennai Super Kings,['MEK Hussey' 'AP Tare' 'CJ Anderson' 'RG Sharma'],['IC Pandey' 'BW Hilfenhaus' 'R Ashwin' 'MM Sharma'],100.99,6.87,2,31,104.68,105.61,81.25,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.1,6.52,7.95,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
729303,2014,Dubai International Cricket Stadium,2014-04-25,4.0,2,Chennai Super Kings,Mumbai Indians,['DR Smith' 'BB McCullum'],['PP Ojha' 'Z Khan' 'SL Malinga' 'CJ Anderson'],121.38,7.77,0,51,120.94,121.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,6.74,6.28,10.14,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
729301,2014,Dubai International Cricket Stadium,2014-04-25,8.0,1,Sunrisers Hyderabad,Delhi Daredevils,['S Dhawan' 'AJ Finch'],['S Nadeem' 'Mohammed Shami' 'WD Parnell' 'JD Unadkat'],115.45,7.74,0,55,119.65,111.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.07,7.18,7.51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
729301,2014,Dubai International Cricket Stadium,2014-04-25,8.0,2,Delhi Daredevils,Sunrisers Hyderabad,['Q de Kock' 'M Vijay'],['B Kumar' 'DW Steyn' 'Y Venugopal Rao' 'KV Sharma'],118.82,7.27,0,44,126.49,111.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.31,9.57,7.19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
729307,2014,Sheikh Zayed Stadium,2014-04-26,4.0,1,Punjab Kings,Kolkata Knight Riders,['CA Pujara' 'V Sehwag' 'WP Saha' 'GJ Maxwell'],['UT Yadav' 'M Morkel' 'JH Kallis' 'SP Narine'],121.48,7.14,2,51,91.1,137.33,131.54,125.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.13,7.35,6.33,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
729307,2014,Sheikh Zayed Stadium,2014-04-26,4.0,2,Kolkata Knight Riders,Punjab Kings,['MK Pandey' 'JH Kallis' 'G Gambhir' 'CA Lynn' 'RV Uthappa'],['Sandeep Sharma' 'MG Johnson' 'L Balaji'],118.14,7.29,3,24,111.55,101.17,117.07,140.87,120.05,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.89,6.96,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
729305,2014,Sheikh Zayed Stadium,2014-04-26,8.0,1,Royal Challengers Bangalore,Rajasthan Royals,"['PA Patel' 'YV Takawale' 'V Kohli' 'Yuvraj Singh' 'AB de Villiers'
 'S Rana' 'JA Morkel']",['STR Binny' 'TG Southee' 'KW Richardson' 'SR Watson'],107.21,7.38,5,22,116.81,88.32,112.69,97.97,119.12,86.96,128.57,0.0,0.0,0.0,0.0,7.42,8.0,7.0,7.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
729305,2014,Sheikh Zayed Stadium,2014-04-26,8.0,2,Rajasthan Royals,Royal Challengers Bangalore,['AM Rahane' 'KK Nair' 'SV Samson' 'AM Nayar'],['MA Starc' 'R Rampaul'],107.85,6.37,2,36,112.54,120.0,113.33,85.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,5.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
729309,2014,Sharjah Cricket Stadium,2014-04-27,4.0,1,Mumbai Indians,Delhi Daredevils,['RG Sharma' 'AP Tare' 'CJ Anderson' 'AT Rayudu'],['S Nadeem' 'Mohammed Shami' 'JP Duminy' 'WD Parnell'],101.32,7.71,2,37,112.4,105.61,81.25,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.07,7.37,7.18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
729309,2014,Sharjah Cricket Stadium,2014-04-27,4.0,2,Delhi Daredevils,Mumbai Indians,['Q de Kock' 'M Vijay'],['SL Malinga' 'PP Ojha' 'Z Khan' 'Harbhajan Singh'],118.82,7.01,0,31,126.49,111.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,7.92,6.74,7.1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
729311,2014,Sharjah Cricket Stadium,2014-04-27,8.0,1,Sunrisers Hyderabad,Chennai Super Kings,['AJ Finch' 'S Dhawan' 'DA Warner' 'KL Rahul'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma' 'R Ashwin'],122.41,6.87,2,37,111.25,119.65,131.74,126.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.91,7.95,6.52,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
729311,2014,Sharjah Cricket Stadium,2014-04-27,8.0,2,Chennai Super Kings,Sunrisers Hyderabad,['DR Smith' 'BB McCullum'],['DW Steyn' 'B Kumar' 'KV Sharma'],121.38,6.5,0,47,120.94,121.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.0,7.19,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
729313,2014,Dubai International Cricket Stadium,2014-04-28,8.0,1,Royal Challengers Bangalore,Punjab Kings,"['CH Gayle' 'PA Patel' 'V Kohli' 'YV Takawale' 'Yuvraj Singh'
 'AB de Villiers']",['GJ Maxwell' 'Sandeep Sharma' 'MG Johnson'],110.77,8.43,4,44,129.68,116.81,112.69,88.32,97.97,119.12,0.0,0.0,0.0,0.0,0.0,10.38,7.02,7.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
729313,2014,Dubai International Cricket Stadium,2014-04-28,8.0,2,Punjab Kings,Royal Challengers Bangalore,['CA Pujara' 'V Sehwag' 'WP Saha'],['MA Starc' 'JA Morkel' 'VR Aaron' 'AB Dinda'],119.99,7.81,2,33,91.1,137.33,131.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,8.45,8.65,7.34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
729315,2014,Sheikh Zayed Stadium,2014-04-29,8.0,1,Rajasthan Royals,Kolkata Knight Riders,['AM Rahane' 'KK Nair' 'SV Samson'],['R Vinay Kumar' 'M Morkel' 'SP Narine'],115.29,6.88,1,45,112.54,120.0,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,7.13,6.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
729315,2014,Sheikh Zayed Stadium,2014-04-29,8.0,2,Kolkata Knight Riders,Rajasthan Royals,['G Gambhir' 'MS Bisla' 'JH Kallis'],['STR Binny' 'KW Richardson' 'JP Faulkner' 'Iqbal Abdulla' 'SR Watson'],107.09,7.13,1,33,117.07,103.04,101.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,7.0,7.8,6.33,7.09,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
729317,2014,Dubai International Cricket Stadium,2014-04-30,8.0,1,Sunrisers Hyderabad,Mumbai Indians,['AJ Finch' 'S Dhawan' 'KL Rahul' 'DA Warner'],['Z Khan' 'SL Malinga' 'PP Ojha'],122.41,6.98,2,44,111.25,119.65,126.99,131.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,6.28,7.92,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
729317,2014,Dubai International Cricket Stadium,2014-04-30,8.0,2,Mumbai Indians,Sunrisers Hyderabad,['BR Dunk' 'RG Sharma' 'CJ Anderson' 'AT Rayudu' 'KA Pollard'],['DW Steyn' 'B Kumar' 'KV Sharma' 'DJG Sammy'],101.79,7.0,3,32,111.11,112.4,81.25,106.03,98.15,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.0,7.19,8.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
733971,2014,JSCA International Stadium Complex,2014-05-02,8.0,1,Chennai Super Kings,Kolkata Knight Riders,['DR Smith' 'BB McCullum' 'SK Raina'],['Shakib Al Hasan' 'SP Narine' 'PP Chawla'],124.0,7.13,1,43,120.94,121.83,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,6.33,7.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
733971,2014,JSCA International Stadium Complex,2014-05-02,8.0,2,Kolkata Knight Riders,Chennai Super Kings,"['RV Uthappa' 'G Gambhir' 'JH Kallis' 'MK Pandey' 'Shakib Al Hasan'
 'SA Yadav']",['BW Hilfenhaus' 'IC Pandey' 'MM Sharma' 'R Ashwin' 'RA Jadeja'],114.18,7.18,4,39,120.05,117.07,101.17,111.55,97.37,137.87,0.0,0.0,0.0,0.0,0.0,6.1,6.91,7.95,6.52,8.41,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
733973,2014,Wankhede Stadium,2014-05-03,4.0,1,Punjab Kings,Mumbai Indians,['CA Pujara' 'V Sehwag' 'WP Saha' 'GJ Maxwell'],['Z Khan' 'JJ Bumrah' 'CJ Anderson' 'SL Malinga'],121.48,7.42,2,36,91.1,137.33,131.54,125.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,6.52,10.14,6.28,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
733973,2014,Wankhede Stadium,2014-05-03,4.0,2,Mumbai Indians,Punjab Kings,['BR Dunk' 'CM Gautam' 'AT Rayudu' 'RG Sharma'],['Sandeep Sharma' 'L Balaji' 'MG Johnson'],108.95,7.29,2,49,111.11,106.25,106.03,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,6.96,7.89,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
733975,2014,Arun Jaitley Stadium,2014-05-03,8.0,1,Delhi Daredevils,Rajasthan Royals,['Q de Kock' 'M Vijay' 'KP Pietersen'],"['STR Binny' 'KW Richardson' 'DS Kulkarni' 'SR Watson' 'JP Faulkner'
 'PV Tambe']",122.63,7.57,1,46,126.49,111.16,130.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,7.0,7.48,7.09,7.8,8.62,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
733975,2014,Arun Jaitley Stadium,2014-05-03,8.0,2,Rajasthan Royals,Delhi Daredevils,['AM Rahane' 'KK Nair' 'SV Samson'],['S Nadeem' 'Mohammed Shami' 'WD Parnell' 'JD Unadkat'],115.29,7.74,1,38,112.54,120.0,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.07,7.18,7.51,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
733977,2014,M Chinnaswamy Stadium,2014-05-04,8.0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,['AJ Finch' 'S Dhawan' 'KL Rahul' 'DA Warner'],['MA Starc' 'AB Dinda' 'VR Aaron' 'HV Patel'],122.41,7.93,2,47,111.25,119.65,126.99,131.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,7.34,8.65,8.95,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
733977,2014,M Chinnaswamy Stadium,2014-05-04,8.0,2,Royal Challengers Bangalore,Sunrisers Hyderabad,['CH Gayle' 'PA Patel' 'V Kohli' 'RR Rossouw'],['DW Steyn' 'B Kumar' 'I Sharma'],111.53,6.48,2,36,129.68,116.81,112.69,86.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.0,7.13,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
733981,2014,Arun Jaitley Stadium,2014-05-05,4.0,1,Delhi Daredevils,Chennai Super Kings,['Q de Kock' 'M Vijay' 'KP Pietersen' 'KD Karthik'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma'],115.94,6.99,2,46,126.49,111.16,130.23,95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.91,7.95,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733981,2014,Arun Jaitley Stadium,2014-05-05,4.0,2,Chennai Super Kings,Delhi Daredevils,['DR Smith' 'BB McCullum'],['Mohammed Shami' 'WD Parnell' 'JD Unadkat' 'S Nadeem'],121.38,7.74,0,49,120.94,121.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.18,7.51,8.22,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
733979,2014,Narendra Modi Stadium,2014-05-05,8.0,1,Rajasthan Royals,Kolkata Knight Riders,['AM Rahane' 'KK Nair'],['R Vinay Kumar' 'UT Yadav' 'Shakib Al Hasan' 'SP Narine'],116.27,7.21,0,50,112.54,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,7.77,7.57,6.33,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
733979,2014,Narendra Modi Stadium,2014-05-05,8.0,2,Kolkata Knight Riders,Rajasthan Royals,['RV Uthappa' 'G Gambhir'],['SR Watson' 'TG Southee' 'PV Tambe' 'JP Faulkner'],118.56,7.88,0,50,120.05,117.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,8.0,8.62,7.8,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
733983,2014,Wankhede Stadium,2014-05-06,8.0,1,Mumbai Indians,Royal Challengers Bangalore,['BR Dunk' 'CM Gautam' 'AT Rayudu'],['MA Starc' 'AB Dinda' 'HV Patel' 'VR Aaron'],107.8,7.93,1,50,111.11,106.25,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,7.34,8.95,8.65,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
733983,2014,Wankhede Stadium,2014-05-06,8.0,2,Royal Challengers Bangalore,Mumbai Indians,['CH Gayle' 'PA Patel' 'V Kohli'],['P Suyal' 'JJ Bumrah' 'Harbhajan Singh' 'SL Malinga'],119.73,7.25,1,64,129.68,116.81,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.52,7.1,6.28,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
733985,2014,Arun Jaitley Stadium,2014-05-07,4.0,1,Delhi Daredevils,Kolkata Knight Riders,['Q de Kock' 'M Vijay' 'KP Pietersen' 'KD Karthik'],['SA Yadav' 'JH Kallis' 'UT Yadav' 'Shakib Al Hasan' 'SP Narine'],115.94,7.4,2,29,126.49,111.16,130.23,95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.35,7.77,7.57,6.33,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
733985,2014,Arun Jaitley Stadium,2014-05-07,4.0,2,Kolkata Knight Riders,Delhi Daredevils,['RV Uthappa' 'G Gambhir'],['Mohammed Shami' 'WD Parnell' 'LR Shukla' 'S Kaul'],118.56,8.86,0,52,120.05,117.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.18,11.54,8.65,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
733987,2014,Barabati Stadium,2014-05-07,8.0,1,Punjab Kings,Chennai Super Kings,['V Sehwag' 'Mandeep Singh' 'GJ Maxwell' 'DA Miller'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma'],115.34,6.99,2,38,137.33,113.96,125.94,84.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.91,7.95,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
733987,2014,Barabati Stadium,2014-05-07,8.0,2,Chennai Super Kings,Punjab Kings,['DR Smith' 'BB McCullum' 'SK Raina'],['Sandeep Sharma' 'MG Johnson' 'M Kartik'],124.0,7.29,1,46,120.94,121.83,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.89,6.97,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
733989,2014,Narendra Modi Stadium,2014-05-08,8.0,1,Sunrisers Hyderabad,Rajasthan Royals,['S Dhawan' 'AJ Finch' 'KL Rahul'],['KW Richardson' 'DS Kulkarni' 'SR Watson' 'JP Faulkner'],119.3,7.34,1,50,119.65,111.25,126.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.48,7.09,7.8,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
733989,2014,Narendra Modi Stadium,2014-05-08,8.0,2,Rajasthan Royals,Sunrisers Hyderabad,['AM Rahane' 'SV Samson' 'KK Nair' 'SR Watson' 'STR Binny'],['B Kumar' 'DW Steyn' 'KV Sharma'],105.57,6.5,3,37,112.54,113.33,120.0,109.98,72.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.31,7.19,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
733991,2014,M Chinnaswamy Stadium,2014-05-09,8.0,1,Punjab Kings,Royal Challengers Bangalore,['V Sehwag' 'Mandeep Singh' 'GJ Maxwell'],['MA Starc' 'JA Morkel' 'VR Aaron' 'HV Patel'],125.74,8.21,1,64,137.33,113.96,125.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,8.45,8.65,8.95,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
733991,2014,M Chinnaswamy Stadium,2014-05-09,8.0,2,Royal Challengers Bangalore,Punjab Kings,['CH Gayle' 'PA Patel' 'V Kohli' 'S Rana'],['Sandeep Sharma' 'MG Johnson' 'L Balaji'],111.53,7.29,3,34,129.68,116.81,112.69,86.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.89,6.96,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
